Name,Artist,Genre,Size (MB),Time (sec),Album,Year,Size
All The Way To Reno,R.E.M.,Rock,4.13569832,267,New Music Sampler,2001,4336594
Nightswimming,R.E.M.,Alternative   Punk,3.84116077,248,Sleepy Hollow Thirtieth Anniversary,2004,4027749
Snakedrive,R.L. Burnside,WXPN,3.80928516,246,Live At The World Cafe Volume 12,2001,3994325
Worn Me Down,Rachael Yamagata,WXPN,4.00652504,259,World Cafe   Vol. 18,2004,4201146
O Death,Ralph Stanley,Country,3.09478378,199,O Brother Where Art Thou,2000,3245116
Man Of Constant Sorrow,Ralph Stanley   The Clinch Mountain Boys,Country,2.68363571,172,Man Of Constant Sorrow,2001,2813996
Going Up Home To Live In Green Pastures,Ralph Stanley   The Clinch Mountain Boys,Country,2.41506958,155,Man Of Constant Sorrow,2001,2532384
Rocky Island,Ralph Stanley   The Clinch Mountain Boys,Country,1.78121185,113,Man Of Constant Sorrow,2001,1867736
Old Richmond Prison,Ralph Stanley   The Clinch Mountain Boys,Country,2.14792156,137,Man Of Constant Sorrow,2001,2252259
Oh Death,Ralph Stanley   The Clinch Mountain Boys,Country,2.7913456,179,Man Of Constant Sorrow,2001,2926938
Hard Times,Ralph Stanley   The Clinch Mountain Boys,Country,2.12311935,135,Man Of Constant Sorrow,2001,2226252
Angel Band,Ralph Stanley   The Clinch Mountain Boys,Country,1.78829861,114,Man Of Constant Sorrow,2001,1875167
Little Birdie,Ralph Stanley   The Clinch Mountain Boys,Country,2.15925884,138,Man Of Constant Sorrow,2001,2264147
I Am Weary,Ralph Stanley   The Clinch Mountain Boys,Country,2.52100754,162,Man Of Constant Sorrow,2001,2643468
Dream Of A Miners Child,Ralph Stanley   The Clinch Mountain Boys,Country,2.74103355,176,Man Of Constant Sorrow,2001,2874182
Calling My Children Home,Ralph Stanley   The Clinch Mountain Boys,Country,2.88134003,185,Man Of Constant Sorrow,2001,3021304
Poor Rambler,Ralph Stanley   The Clinch Mountain Boys,Country,2.66839981,171,Man Of Constant Sorrow,2001,2798020
Ive Just Seen The Rock Of Ages,Ralph Stanley   The Clinch Mountain Boys,Country,2.95007515,190,Man Of Constant Sorrow,2001,3093378
Hard Travelin,Ramblin Jack Elliot,Folk,2.42556095,155,Hard Travelin   Songs By Woody Guthrie And Others,,2543385
Grand Coulee Dam,Ramblin Jack Elliot,Folk,2.26696873,145,Hard Travelin   Songs By Woody Guthrie And Others,,2377089
New York Town,Ramblin Jack Elliot,Folk,3.36739349,217,Hard Travelin   Songs By Woody Guthrie And Others,,3530968
Tom Joad,Ramblin Jack Elliot,Folk,5.81551075,376,Hard Travelin   Songs By Woody Guthrie And Others,,6098005
Howdido,Ramblin Jack Elliot,Folk,1.44899559,92,Hard Travelin   Songs By Woody Guthrie And Others,,1519382
Talking Dust Bowl,Ramblin Jack Elliot,Folk,2.54746342,163,Hard Travelin   Songs By Woody Guthrie And Others,,2671209
This Land Is Your Land,Ramblin Jack Elliot,Folk,2.28463745,146,Hard Travelin   Songs By Woody Guthrie And Others,,2395616
Pretty Boy Floyd,Ramblin Jack Elliot,Folk,2.96245098,191,Hard Travelin   Songs By Woody Guthrie And Others,,3106355
Philadelphia Lawyer,Ramblin Jack Elliot,Folk,2.34156799,150,Hard Travelin   Songs By Woody Guthrie And Others,,2455312
Talking Columbia,Ramblin Jack Elliot,Folk,2.56708908,165,Hard Travelin   Songs By Woody Guthrie And Others,,2691788
Dust Storm Disaster,Ramblin Jack Elliot,Folk,2.62031555,168,Hard Travelin   Songs By Woody Guthrie And Others,,2747600
Riding In My Car,Ramblin Jack Elliot,Folk,1.84883499,118,Hard Travelin   Songs By Woody Guthrie And Others,,1938644
1913 Massacre,Ramblin Jack Elliot,Folk,3.29700089,212,Hard Travelin   Songs By Woody Guthrie And Others,,3457156
So Long,Ramblin Jack Elliot,Folk,3.04187012,196,Hard Travelin   Songs By Woody Guthrie And Others,,3189632
Sadie Brown,Ramblin Jack Elliot,Folk,1.89911175,129,Hard Travelin   Songs By Woody Guthrie And Others,,1991363
East Virginia Blues,Ramblin Jack Elliot,Folk,3.41663456,220,Hard Travelin   Songs By Woody Guthrie And Others,,3582601
I Belong To Glasgow,Ramblin Jack Elliot,Folk,3.55376053,229,Hard Travelin   Songs By Woody Guthrie And Others,,3726388
The Cuckoo,Ramblin Jack Elliot,Folk,2.11955547,135,Hard Travelin   Songs By Woody Guthrie And Others,,2222515
Roll In My Sweet Babys Arms,Ramblin Jack Elliot,Folk,2.59407234,166,Hard Travelin   Songs By Woody Guthrie And Others,,2720082
South Coast,Ramblin Jack Elliot,Folk,3.78435612,244,Hard Travelin   Songs By Woody Guthrie And Others,,3968185
San Francisco Bay Blues,Ramblin Jack Elliot,Folk,1.78887653,118,Hard Travelin   Songs By Woody Guthrie And Others,,1875773
The Last Letter,Ramblin Jack Elliot,Folk,2.27707005,146,Hard Travelin   Songs By Woody Guthrie And Others,,2387681
Candyman,Ramblin Jack Elliot,Folk,2.55406761,164,Hard Travelin   Songs By Woody Guthrie And Others,,2678134
Tramp On The Street,Ramblin Jack Elliot,Folk,3.03172779,195,Hard Travelin   Songs By Woody Guthrie And Others,,3178997
Railroad Bill,Ramblin Jack Elliot,Folk,4.75734329,307,Hard Travelin   Songs By Woody Guthrie And Others,,4988436
The 12 Days of Christmas,Ramsey Lewis,Xmas,2.23370457,144,Old Navy Holiday Hits,,2342209
Peace In Here,Randall Bramblett,Rock,3.33556271,215,New Music Sampler,2001,3497591
I Think Its Going To Rain Today,Randy Newman,Alternative   Punk,2.80941486,180,Sleepy Hollow Thirtieth Anniversary,2004,2945885
Mama Told Me Not To Come,Randy Newman,Rock,2.04238796,131,The Best Of Randy Newman,1970,2141599
You Can Leave Your Hat On,Randy Newman,Rock,3.10048866,200,The Best Of Randy Newman,1972,3251098
I Think Its Going To Rain Today,Randy Newman,Rock,2.7631712,177,The Best Of Randy Newman,1968,2897395
Sail Away,Randy Newman,Rock,2.65719414,171,The Best Of Randy Newman,1972,2786270
Political Science,Randy Newman,Rock,1.87081814,120,The Best Of Randy Newman,1972,1961695
Rednecks,Randy Newman,Rock,2.92633343,189,The Best Of Randy Newman,1974,3068483
Marie,Randy Newman,Rock,2.92136478,189,The Best Of Randy Newman,1974,3063273
Louisiana 1927,Randy Newman,Rock,2.72671032,176,The Best Of Randy Newman,1974,2859163
Short People,Randy Newman,Rock,2.71832561,175,The Best Of Randy Newman,1977,2850371
Little Criminals,Randy Newman,Rock,2.83849239,183,The Best Of Randy Newman,1977,2976375
Its Money That I Love,Randy Newman,Rock,3.3999939,219,The Best Of Randy Newman,1979,3565152
I Love L.A.,Randy Newman,Rock,3.24983025,210,The Best Of Randy Newman,1983,3407694
Miami,Randy Newman,Rock,3.74978828,244,The Best Of Randy Newman,1983,3931938
Take Me Back,Randy Newman,Rock,3.85680389,250,The Best Of Randy Newman,1983,4044152
Same Girl,Randy Newman,Rock,2.70916271,175,The Best Of Randy Newman,1983,2840763
Dixie Flyer,Randy Newman,Rock,3.83962059,249,The Best Of Randy Newman,1988,4026134
Happy Ending,Randy Newman,Rock,3.08043194,199,The Best Of Randy Newman,1995,3230067
Youve Got A Friend In Me,Randy Newman,Rock,1.93275833,124,The Best Of Randy Newman,1995,2026644
Feels Like Home (Live 1996),Randy Newman,Rock,3.89424992,253,The Best Of Randy Newman,1998,4083417
Shame,Randy Newman,Rock,4.5194912,293,The Best Of Randy Newman,1999,4739030
I Miss You,Randy Newman,Rock,3.64744377,236,The Best Of Randy Newman,1999,3824622
In the Shadows (Radio Edit),The Rasmus,Rock,4.23826313,247,Dead Letters,2004,4444141
Every Little Thing About You,Raul Malo,WXPN,3.41726685,220,Live at the World Cafe   The Next Decade,2002,3583264
Locked Away,Raymond Gonzalez   Amy Malkoff,Folk,4.24862671,275,When October Goes   Autumn Love Songs,1994,4455008
Higher Ground,Red Hot Chili Peppers,Alternative   Punk,3.12799644,202,What Hits!,1989,3279942
Fight Like A Brave,Red Hot Chili Peppers,Alternative   Punk,3.55137348,231,What Hits!,1987,3723885
Behind The Sun,Red Hot Chili Peppers,Alternative   Punk,4.31833172,279,What Hits!,1987,4528099
Me   My Friends,Red Hot Chili Peppers,Alternative   Punk,2.89558983,187,What Hits!,1987,3036246
Backwoods,Red Hot Chili Peppers,Alternative   Punk,2.88592815,185,What Hits!,1987,3026115
True Men Dont Kill Coyotes,Red Hot Chili Peppers,Alternative   Punk,3.36623478,217,What Hits!,1984,3529753
Fire,Red Hot Chili Peppers,Alternative   Punk,1.58024788,121,What Hits!,1992,1657010
Get Up And Jump,Red Hot Chili Peppers,Alternative   Punk,2.64650249,170,What Hits!,1984,2775059
Knock Me Down,Red Hot Chili Peppers,Alternative   Punk,3.43608761,222,What Hits!,1989,3602999
Under The Bridge,Red Hot Chili Peppers,Alternative   Punk,4.07700443,265,What Hits!,1991,4275049
Show Me Your Soul,Red Hot Chili Peppers,Alternative   Punk,4.03549099,261,What Hits!,1992,4231519
If You Want Me To Stay,Red Hot Chili Peppers,Alternative   Punk,3.53289795,245,What Hits!,1985,3704512
Hollywood,Red Hot Chili Peppers,Alternative   Punk,4.40577602,301,What Hits!,1985,4619791
Jungle Man,Red Hot Chili Peppers,Alternative   Punk,3.78648472,247,What Hits!,1985,3970417
The Brothers Cup,Red Hot Chili Peppers,Alternative   Punk,3.19254112,207,What Hits!,1985,3347622
Taste The Pain,Red Hot Chili Peppers,Alternative   Punk,4.13221169,268,What Hits!,1992,4332938
Catholic School Girls Rule,Red Hot Chili Peppers,Alternative   Punk,1.71002293,115,What Hits!,1985,1793089
Johnny Kick A Hole In The Sky,Red Hot Chili Peppers,Alternative   Punk,4.78001118,310,What Hits!,1992,5012205
Things That Disappear,Rhett Miller,WXPN,2.62043571,168,Live at the World Cafe   Sweet Sixteen,2003,2747726
Are You Happy Now,Richard Shindell,Folk,3.5796814,231,When October Goes   Autumn Love Songs,1994,3753568
Ill Tag Along,Richard Thompson,WXPN,3.52087021,227,Live   The World Cafe   Volume 17   Three Flights Up,2003,3691900
Beeswing,Richard Thompson,WXPN,4.84634113,313,Live At The World Cafe   10th Anniversary (Disc 2),2001,5081757
Persuasion,Richard Thompson,WXPN,3.44773293,222,Live at the World Cafe   The Next Decade,2002,3615210
Super Freak,Rick James,R B,3.59974861,204,20th Century Masters   The Millennium Collection: The Best of Rick James,2000,3774610
Second Chance,Rickie Lee Jones,WXPN,4.63651085,300,World Cafe   Vol. 18,2004,4861734
American Roots Music Theme Song,Ricky Skaggs Earl Skruggs James Cotton and Marc   Ann Savoy,Folk,2.08758831,135,American Roots Music (Highlights),,2188995
Cross Road Blues,Robert Johnson,Blues,2.36225319,160,American Roots Music (Highlights),,2477002
Kindhearted Woman Blues,Robert Johnson,Blues,2.69497299,173,The Complete Recordings,1990,2825884
Kindhearted Woman Blues (Alternate Take),Robert Johnson,Blues,2.39026833,153,The Complete Recordings,1990,2506378
I Believe Ill Dust My Broom,Robert Johnson,Blues,2.77752686,178,The Complete Recordings,1990,2912448
Sweet Home Chicago,Robert Johnson,Blues,2.83315372,182,The Complete Recordings,1990,2970777
Ramblin On My Mind,Robert Johnson,Blues,2.69780827,173,The Complete Recordings,1990,2828857
Ramblin On My Mind  (Alternate Take),Robert Johnson,Blues,2.2357893,143,The Complete Recordings,1990,2344395
When You Got A Good Friend,Robert Johnson,Blues,2.48415947,159,The Complete Recordings,1990,2604830
When You Got A Good Friend (Alternate Take),Robert Johnson,Blues,2.68540668,172,The Complete Recordings,1990,2815853
Come On In My Kitchen,Robert Johnson,Blues,2.65351963,170,The Complete Recordings,1990,2782417
Come On In My Kitchen (Alternate Take),Robert Johnson,Blues,2.46325588,158,The Complete Recordings,1990,2582911
Terraplane Blues,Robert Johnson,Blues,2.82642174,182,The Complete Recordings,1990,2963718
Phonograph Blues,Robert Johnson,Blues,2.49726963,160,The Complete Recordings,1990,2618577
Phonograph Blues (Alternate Take),Robert Johnson,Blues,2.40692043,154,The Complete Recordings,1990,2523839
32 20 Blues,Robert Johnson,Blues,2.70737457,174,The Complete Recordings,1990,2838888
Theyre Red Hot,Robert Johnson,Blues,2.8044548,180,The Complete Recordings,1990,2940684
Dead Shrimp Blues,Robert Johnson,Blues,2.37999344,152,The Complete Recordings,1990,2495604
Cross Road Blues,Robert Johnson,Blues,2.51285934,161,The Complete Recordings,1990,2634924
Cross Road Blues (Alternate Take),Robert Johnson,Blues,2.36971855,152,The Complete Recordings,1990,2484830
Walking Blues,Robert Johnson,Blues,2.35838032,151,The Complete Recordings,1990,2472941
Last Fair Deal Gone Down,Robert Johnson,Blues,2.49018288,160,The Complete Recordings,1990,2611146
Preaching Blues (Up Jumped The Devil),Robert Johnson,Blues,2.37636757,173,The Complete Recordings,1990,2491802
If I Had Possession Over Judgment Day,Robert Johnson,Blues,2.29702759,157,The Complete Recordings,1990,2408608
Stones In My Passway,Robert Johnson,Blues,2.1883831,150,The Complete Recordings,1990,2294686
Im A Steady Rollin Man,Robert Johnson,Blues,1.73971081,158,The Complete Recordings,1990,1824219
From Four Till Late,Robert Johnson,Blues,1.79284286,145,The Complete Recordings,1990,1879932
Hell Hound On My Trail,Robert Johnson,Blues,1.67638588,158,The Complete Recordings,1990,1757818
Little Queen Of Spades,Robert Johnson,Blues,1.92562485,134,The Complete Recordings,1990,2019164
Little Queen Of Spades (Alternate Take),Robert Johnson,Blues,1.94153023,137,The Complete Recordings,1990,2035842
Malted Milk,Robert Johnson,Blues,1.96094227,140,The Complete Recordings,1990,2056197
Drunken Hearted Man,Robert Johnson,Blues,1.64185047,147,The Complete Recordings,1990,1721605
Drunken Hearted Man (Alternate Take),Robert Johnson,Blues,2.06425667,141,The Complete Recordings,1990,2164530
Me And The Devil Blues,Robert Johnson,Blues,1.7083931,157,The Complete Recordings,1990,1791380
Me And The Devil Blues (Alternate Take),Robert Johnson,Blues,1.67733955,151,The Complete Recordings,1990,1758818
Stop Breakin Down Blues,Robert Johnson,Blues,2.01173115,138,The Complete Recordings,1990,2109453
Stop Breakin Down Blues (Alternate Take),Robert Johnson,Blues,1.59888935,144,The Complete Recordings,1990,1676557
Traveling Riverside Blues,Robert Johnson,Blues,1.86680031,169,The Complete Recordings,1990,1957482
Honeymoon Blues,Robert Johnson,Blues,1.48653889,138,The Complete Recordings,1990,1558749
Love In Vain Blues,Robert Johnson,Blues,1.50628567,151,The Complete Recordings,1990,1579455
Love In Vain Blues (Alternate Take),Robert Johnson,Blues,1.85511971,141,The Complete Recordings,1990,1945234
Milkcows Calf Blues,Robert Johnson,Blues,1.93636227,137,The Complete Recordings,1990,2030423
Milkcows Calf Blues (Alternate Take),Robert Johnson,Blues,1.66012383,140,The Complete Recordings,1990,1740766
Riptide,Robert Palmer,Rock,2.26107597,147,Riptide,1985,2370910
Hyperactive,Robert Palmer,Rock,4.78509521,310,Riptide,1985,5017536
Addicted To Love,Robert Palmer,Rock,5.49021244,363,Riptide,1985,5756905
Trick Bag,Robert Palmer,Rock,2.71992779,182,Riptide,1985,2852051
Get It Through Your Heart,Robert Palmer,Rock,2.43939877,171,Riptide,1985,2557895
I Didnt Mean To Turn You On,Robert Palmer,Rock,3.47031498,224,Riptide,1985,3638889
Flesh Wound,Robert Palmer,Rock,3.47643661,225,Riptide,1985,3645308
Discipline Of Love,Robert Palmer,Rock,5.5962801,368,Riptide,1985,5868125
Riptide (Reprise),Robert Palmer,Rock,1.9563942,126,Riptide,1985,2051428
Teds Jam,Robert Randolph,WXPN,5.68256187,368,Live At The World Cafe Handcrafted,2002,5958598
Hammond Song,The Roches,WXPN,5.26518726,341,Live At The World Cafe Vol. 9,1999,5520949
Coming Of The Snow,Rod McDonald,Folk,4.80757046,311,When October Goes   Autumn Love Songs,1994,5041103
Every Picture Tells A Story,Rod Stewart,Rock,5.52359009,361,Every Picture Tells A Story,1971,5791904
Seems Like A Long Time,Rod Stewart,Rock,3.69281578,242,Every Picture Tells A Story,1971,3872198
Thats All Right,Rod Stewart,Rock,3.70495129,239,Every Picture Tells A Story,1971,3884923
Amazing Grace,Rod Stewart,Rock,1.89133835,123,Every Picture Tells A Story,1971,1983212
Tomorrow Is Such A Long Time,Rod Stewart,Rock,3.41933727,223,Every Picture Tells A Story,1971,3585435
Link Music   Henrys Time,Rod Stewart,Rock,0.49593544,32,Every Picture Tells A Story,1971,520026
Maggie May,Rod Stewart,Rock,4.84490013,316,Every Picture Tells A Story,1971,5080246
Mandolin Wind,Rod Stewart,Rock,5.10724258,333,Every Picture Tells A Story,1971,5355332
(I Know) Im Losing You,Rod Stewart,Rock,4.95105839,323,Every Picture Tells A Story,1971,5191561
Reason To Believe,Rod Stewart,Rock,3.80613041,247,Every Picture Tells A Story,1971,3991017
Fates Right Hand,Rodney Crowell,WXPN,5.29682064,342,World Cafe   Vol. 18,2004,5554119
Eight Miles High,Roger McGuinn,WXPN,5.38140678,348,Live at the World Cafe   The Next Decade,2002,5642814
Sympathy For The Devil,The Rolling Stones,Rock,5.96061993,386,Beggars Banquet,1968,6250163
No Expectations,The Rolling Stones,Rock,3.74868679,242,Beggars Banquet,1968,3930783
Dear Doctor,The Rolling Stones,Rock,3.20730305,207,Beggars Banquet,1968,3363101
Parachute Woman,The Rolling Stones,Rock,2.24075031,143,Beggars Banquet,1968,2349597
Jigsaw Puzzle,The Rolling Stones,Rock,5.82374001,377,Beggars Banquet,1968,6106634
Street Fighting Man,The Rolling Stones,Rock,3.07195759,198,Beggars Banquet,1968,3221181
Prodigal Son,The Rolling Stones,Rock,2.72615242,175,Beggars Banquet,1968,2858578
Stray Cat Blues,The Rolling Stones,Rock,4.3374958,280,Beggars Banquet,1968,4548194
Factory Girl,The Rolling Stones,Rock,2.06713867,132,Beggars Banquet,1968,2167552
Salt Of The Earth,The Rolling Stones,Rock,4.49371624,291,Beggars Banquet,1968,4712003
Rocks Off,The Rolling Stones,Rock,4.07161236,270,Exile On Main Street,1972,4269395
Rip This Joint,The Rolling Stones,Rock,2.11442661,142,Exile On Main Street,1972,2217137
Shake Your Hips,The Rolling Stones,Rock,2.55866051,177,Exile On Main Street,1972,2682950
Casino Boogie,The Rolling Stones,Rock,3.05809879,211,Exile On Main Street,1972,3206649
Tumbling Dice,The Rolling Stones,Rock,3.43001556,222,Exile On Main Street,1972,3596632
Sweet Virginia,The Rolling Stones,Rock,4.09638882,265,Exile On Main Street,1972,4295375
Torn   Frayed,The Rolling Stones,Rock,3.9545002,256,Exile On Main Street,1972,4146594
Sweet Black Angel,The Rolling Stones,Rock,2.61628532,172,Exile On Main Street,1972,2743374
Loving Cup,The Rolling Stones,Rock,4.02890205,261,Exile On Main Street,1972,4224610
Happy,The Rolling Stones,Rock,2.76606178,182,Exile On Main Street,1972,2900426
Turd On The Run,The Rolling Stones,Rock,2.40169048,155,Exile On Main Street,1972,2518355
Ventilator Blues,The Rolling Stones,Rock,3.16813374,204,Exile On Main Street,1972,3322029
I Just Want To See His Face,The Rolling Stones,Rock,2.66128349,171,Exile On Main Street,1972,2790558
Let It Loose,The Rolling Stones,Rock,4.89776611,317,Exile On Main Street,1972,5135680
All Down The Line,The Rolling Stones,Rock,3.42679119,227,Exile On Main Street,1972,3593251
Stop Breaking Down,The Rolling Stones,Rock,4.23642349,274,Exile On Main Street,1972,4442212
Shine A Light,The Rolling Stones,Rock,3.92625427,254,Exile On Main Street,1972,4116976
Soul Survivor,The Rolling Stones,Rock,3.49816704,226,Exile On Main Street,1972,3668094
Gimme Shelter,The Rolling Stones,Rock,4.25502396,275,Let It Bleed,1969,4461716
Love In Vain,The Rolling Stones,Rock,4.05764103,262,Let It Bleed,1969,4254745
Country Honk,The Rolling Stones,Rock,2.95542049,190,Let It Bleed,1969,3098983
Live With Me,The Rolling Stones,Rock,3.3596096,216,Let It Bleed,1969,3522806
Let it Bleed,The Rolling Stones,Rock,5.1614809,334,Let It Bleed,1969,5412205
Midnight Rambler,The Rolling Stones,Rock,6.44278812,417,Let It Bleed,1969,6755753
You Got the Silver,The Rolling Stones,Rock,2.71869183,174,Let It Bleed,1969,2850755
Monkey Man,The Rolling Stones,Rock,3.94817257,255,Let It Bleed,1969,4139959
You Cant Always Get What You Want,The Rolling Stones,Rock,6.96030331,450,Let It Bleed,1969,7298407
Sing This All Together,The Rolling Stones,Rock,3.52913857,227,Their Satanic Majesties Request,1967,3700570
Citadel,The Rolling Stones,Rock,2.55217648,171,Their Satanic Majesties Request,1967,2676151
In Another Land,The Rolling Stones,Rock,2.93827534,193,Their Satanic Majesties Request,1967,3081005
2000 Man,The Rolling Stones,Rock,2.63745117,187,Their Satanic Majesties Request,1967,2765568
Sing This All Together (See What Happens),The Rolling Stones,Rock,7.94576836,514,Their Satanic Majesties Request,1967,8331742
Shes A Rainbow,The Rolling Stones,Rock,4.24723053,275,Their Satanic Majesties Request,1967,4453544
The Lantern,The Rolling Stones,Rock,4.07035732,263,Their Satanic Majesties Request,1967,4268079
